Survey Scoring Appendix,,,Rigorous Instruction,,,,,,,,,,,,,,,,,,,,,,,,,,Collaborative Teachers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Supportive Environment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Effective School Leadership,,,,,,,,,,,,,,,,,,,,,,,,,,Strong Family Community Ties,,,,,,,,,,,,,,,,,,,,,Trust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBN,School Name,School Type,Common Core shifts in literacy - Survey % Positive,Common Core shifts in literacy - Bottom of City Range,Common Core shifts in literacy - City Average,Common Core shifts in literacy - Top of City Range,Common Core shifts in literacy - Percent of Range,Common Core shifts in literacy - Score,Common Core shifts in math - Survey % Positive,Common Core shifts in math - Bottom of City Range,Common Core shifts in math - City Average,Common Core shifts in math - Top of City Range,Common Core shifts in math - Percent of Range,Common Core shifts in math - Score,Course clarity - Survey % Positive,Course clarity - Bottom of City Range,Course clarity - City Average,Course clarity - Top of City Range,Course clarity - Percent of Range,Course clarity - Score,Quality of student discussion - Survey % Positive,Quality of student discussion - Bottom of City Range,Quality of student discussion - City Average,Quality of student discussion - Top of City Range,Quality of student discussion - Percent of Range,Quality of student discussion - Score,Rigorous Instruction - Survey % Positive,Rigorous Instruction - Score,Cultural awareness - Teachers - Survey % Positive,Cultural awareness - Teachers - Bottom of City Range,Cultural awareness - Teachers - City Average,Cultural awareness - Teachers - Top of City Range,Cultural awareness - Teachers - Percent of Range,Cultural awareness - Parents - Survey % Positive,Cultural awareness - Parents - Bottom of City Range,Cultural awareness - Parents - City Average,Cultural awareness - Parents - Top of City Range,Cultural awareness - Parents - Percent of Range,Cultural awareness - Students - Survey % Positive,Cultural awareness - Students - Bottom of City Range,Cultural awareness - Students - City Average,Cultural awareness - Students - Top of City Range,Cultural awareness - Students - Percent of Range,Cultural awareness - Combined - Survey % Positive,Cultural awareness - Combined - Percent of Range,Cultural awareness - Combined - Score,Inclusive classroom instruction - Teachers - Survey % Positive,Inclusive classroom instruction - Teachers - Bottom of City Range,Inclusive classroom instruction - Teachers - City Average,Inclusive classroom instruction - Teachers - Top of City Range,Inclusive classroom instruction - Teachers - Percent of Range,Inclusive classroom instruction - Teachers - Score,Quality of professional development - Teachers - Survey % Positive,Quality of professional development - Teachers - Bottom of City Range,Quality of professional development - Teachers - City Average,Quality of professional development - Teachers - Top of City Range,Quality of professional development - Teachers - Percent of Range,Quality of professional development - Teachers - Score,School commitment - Teachers - Survey % Positive,School commitment - Teachers - Bottom of City Range,School commitment - Teachers - City Average,School commitment - Teachers - Top of City Range,School commitment - Teachers - Percent of Range,School commitment - Teachers - Score,Innovation - Teachers - Survey % Positive,Innovation - Teachers - Bottom of City Range,Innovation - Teachers - City Average,Innovation - Teachers - Top of City Range,Innovation - Teachers - Percent of Range,Innovation - Teachers - Score,Reflective dialogue - Teachers - Survey % Positive,Reflective dialogue - Teachers - Bottom of City Range,Reflective dialogue - Teachers - City Average,Reflective dialogue - Teachers - Top of City Range,Reflective dialogue - Teachers - Percent of Range,Reflective dialogue - Teachers - Score,Peer collaboration - Teachers - Survey % Positive,Peer collaboration - Teachers - Bottom of City Range,Peer collaboration - Teachers - City Average,Peer collaboration - Teachers - Top of City Range,Peer collaboration - Teachers - Percent of Range,Peer collaboration - Teachers - Score,Focus on student learning - Teachers - Survey % Positive,Focus on student learning - Teachers - Bottom of City Range,Focus on student learning - Teachers - City Average,Focus on student learning - Teachers - Top of City Range,Focus on student learning - Teachers - Percent of Range,Focus on student learning - Teachers - Score,Collective responsibility - Teachers - Survey % Positive,Collective responsibility - Teachers - Bottom of City Range,Collective responsibility - Teachers - City Average,Collective responsibility - Teachers - Top of City Range,Collective responsibility - Teachers - Percent of Range,Collective responsibility - Teachers - Score,Collaborative Teachers - Survey % Positive,Collaborative Teachers - Score,Safety - Teachers - Survey % Positive,Safety - Teachers - Bottom of City Range,Safety - Teachers - City Average,Safety - Teachers - Top of City Range,Safety - Teachers - Percent of Range,Safety - Students - Survey % Positive,Safety - Students - Bottom of City Range,Safety - Students - City Average,Safety - Students - Top of City Range,Safety - Students - Percent of Range,Safety - Combined - Survey % Positive,Safety - Combined - Percent of Range,Safety - Combined - Score,Classroom behavior - Teachers - Survey % Positive,Classroom behavior - Teachers - Bottom of City Range,Classroom behavior - Teachers - City Average,Classroom behavior - Teachers - Top of City Range,Classroom behavior - Teachers - Percent of Range,Classroom behavior - Students - Survey % Positive,Classroom behavior - Students - Bottom of City Range,Classroom behavior - Students - City Average,Classroom behavior - Students - Top of City Range,Classroom behavior - Students - Percent of Range,Classroom behavior - Combined - Survey % Positive,Classroom behavior - Combined - Percent of Range,Classroom behavior - Combined - Score,Social-emotional measure - Teachers - Survey % Positive,Social-emotional measure - Teachers - Bottom of City Range,Social-emotional measure - Teachers - City Average,Social-emotional measure - Teachers - Top of City Range,Social-emotional measure - Teachers - Percent of Range,Social-emotional measure - Teachers - Score,Peer interactions - Students - Survey % Positive,Peer interactions - Students - Bottom of City Range,Peer interactions - Students - City Average,Peer interactions - Students - Top of City Range,Peer interactions - Students - Percent of Range,Peer interactions - Students - Score,Next-level guidance - Students - Survey % Positive,Next-level guidance - Students - Bottom of City Range,Next-level guidance - Students - City Average,Next-level guidance - Students - Top of City Range,Next-level guidance - Students - Percent of Range,Next-level guidance - Students - Score,Press toward academic achievement - Teachers - Survey % Positive,Press toward academic achievement - Teachers - Bottom of City Range,Press toward academic achievement - Teachers - City Average,Press toward academic achievement - Teachers - Top of City Range,Press toward academic achievement - Teachers - Percent of Range,Press toward academic achievement - Students - Survey % Positive,Press toward academic achievement - Students - Bottom of City Range,Press toward academic achievement - Students - City Average,Press toward academic achievement - Students - Top of City Range,Press toward academic achievement - Students - Percent of Range,Press toward academic achievement - Combined - Survey % Positive,Press toward academic achievement - Combined - Percent of Range,Press toward academic achievement - Combined - Score,Personal attention and support - Students - Survey % Positive,Personal attention and support - Students - Bottom of City Range,Personal attention and support - Students - City Average,Personal attention and support - Students - Top of City Range,Personal attention and support - Students - Percent of Range,Personal attention and support - Students - Score,Peer support for academic work - Teachers - Survey % Positive,Peer support for academic work - Teachers - Bottom of City Range,Peer support for academic work - Teachers - City Average,Peer support for academic work - Teachers - Top of City Range,Peer support for academic work - Teachers - Percent of Range,Peer support for academic work - Parents - Survey % Positive,Peer support for academic work - Parents - Bottom of City Range,Peer support for academic work - Parents - City Average,Peer support for academic work - Parents - Top of City Range,Peer support for academic work - Parents - Percent of Range,Peer support for academic work - Students - Survey % Positive,Peer support for academic work - Students - Bottom of City Range,Peer support for academic work - Students - City Average,Peer support for academic work - Students - Top of City Range,Peer support for academic work - Students - Percent of Range,Peer support for academic work - Combined - Survey % Positive,Peer support for academic work - Combined - Percent of Range,Peer support for academic work - Combined - Score,Supportive Environment - Survey % Positive,Supportive Environment - Score,Inclusive principal leadership - Parents - Survey % Positive,Inclusive principal leadership - Parents - Bottom of City Range,Inclusive principal leadership - Parents - City Average,Inclusive principal leadership - Parents - Top of City Range,Inclusive principal leadership - Parents - Percent of Range,Inclusive principal leadership - Parents - Score,Teacher influence - Teachers - Survey % Positive,Teacher influence - Teachers - Bottom of City Range,Teacher influence - Teachers - City Average,Teacher influence - Teachers - Top of City Range,Teacher influence - Teachers - Percent of Range,Teacher influence - Teachers - Score,Program coherence - Teachers - Survey % Positive,Program coherence - Teachers - Bottom of City Range,Program coherence - Teachers - City Average,Program coherence - Teachers - Top of City Range,Program coherence - Teachers - Percent of Range,Program coherence - Teachers - Score,Principal instructional leadership - Teachers - Survey % Positive,Principal instructional leadership - Teachers - Bottom of City Range,Principal instructional leadership - Teachers - City Average,Principal instructional leadership - Teachers - Top of City Range,Principal instructional leadership - Teachers - Percent of Range,Principal instructional leadership - Teachers - Score,Effective School Leadership - Survey % Positive,Effective School Leadership - Score,Teacher outreach to parents - Teachers - Survey % Positive,Teacher outreach to parents - Teachers - Bottom of City Range,Teacher outreach to parents - Teachers - City Average,Teacher outreach to parents - Teachers - Top of City Range,Teacher outreach to parents - Teachers - Percent of Range,Teacher outreach to parents - Parents - Survey % Positive,Teacher outreach to parents - Parents - Bottom of City Range,Teacher outreach to parents - Parents - City Average,Teacher outreach to parents - Parents - Top of City Range,Teacher outreach to parents - Parents - Percent of Range,Teacher outreach to parents - Combined - Survey % Positive,Teacher outreach to parents - Combined - Percent of Range,Teacher outreach to parents - Combined - Score,Parent involvement in the schools - Parents - Survey % Positive,Parent involvement in the schools - Parents - Bottom of City Range,Parent involvement in the schools - Parents - City Average,Parent involvement in the schools - Parents - Top of City Range,Parent involvement in the schools - Parents - Percent of Range,Parent involvement in the schools - Parents - Score,Strong Family Community Ties - Survey % Positive,Strong Family Community Ties - Score,Parent-teacher trust - Parents - Survey % Positive,Parent-teacher trust - Parents - Bottom of City Range,Parent-teacher trust - Parents - City Average,Parent-teacher trust - Parents - Top of City Range,Parent-teacher trust - Parents - Percent of Range,Parent-teacher trust - Parents - Score,Parent-principal trust - Parents - Survey % Positive,Parent-principal trust - Parents - Bottom of City Range,Parent-principal trust - Parents - City Average,Parent-principal trust - Parents - Top of City Range,Parent-principal trust - Parents - Percent of Range,Parent-principal trust - Parents - Score,Student-teacher trust - Students - Survey % Positive,Student-teacher trust - Students - Bottom of City Range,Student-teacher trust - Students - City Average,Student-teacher trust - Students - Top of City Range,Student-teacher trust - Students - Percent of Range,Student-teacher trust - Students - Score,Teacher-principal trust - Teachers - Survey % Positive,Teacher-principal trust - Teachers - Bottom of City Range,Teacher-principal trust - Teachers - City Average,Teacher-principal trust - Teachers - Top of City Range,Teacher-principal trust - Teachers - Percent of Range,Teacher-principal trust - Teachers - Score,Teacher-teacher trust - Teachers - Survey % Positive,Teacher-teacher trust - Teachers - Bottom of City Range,Teacher-teacher trust - Teachers - City Average,Teacher-teacher trust - Teachers - Top of City Range,Teacher-teacher trust - Teachers - Percent of Range,Teacher-teacher trust - Teachers - Score,Trust - Survey % Positive,Trust - Score
31R080,The Michael J. Petrides School,K-8,96,79.5,91.3,100,0.81,4.24,94,77.5,89.7,100,0.71,3.84,90,79.8,87.2,94.6,0.66,3.64,91,61.4,80,98.6,0.80,4.20,0.93,4.00,95,80.9,90.5,100,0.75,93,91,94.4,97.8,0.50,84,67.5,79.9,92.3,0.65,90,0.63,3.52,96,76.8,87.8,98.8,0.87,4.48,87,55.7,79.1,100,0.71,3.84,94,67.4,84,100,0.82,4.28,89,71.7,87.3,100,0.63,3.52,99,89.7,96.7,100,0.85,4.40,97,78.3,90.7,100,0.88,4.52,93,72.7,87.7,100,0.76,4.04,82,70.3,86.9,100,0.39,2.56,0.92,3.92,,,,,,90,73.6,84,94.4,0.79,90,0.79,4.16,,,,,,85,64.1,80.1,96.1,0.64,85,0.64,3.56,96,86.1,94.3,100,0.75,4.00,81,65.8,78.2,90.6,0.63,3.52,87,71.2,81,90.8,0.79,4.16,,,,,,89,80.7,88.7,96.7,0.54,89,0.54,3.16,83,70.3,81.5,92.7,0.59,3.36,,,,,,90,87.6,93.6,99.6,0.50,73,46,62,78,0.83,81,0.66,3.64,0.87,3.68,92,79.9,90.9,100,0.59,3.36,73,44,69.6,95.2,0.57,3.28,98,61.6,84.2,100,0.94,4.76,95,60.7,86.5,100,0.87,4.48,0.90,3.96,98,84.2,93.2,100,0.90,91,85.6,92.2,98.8,0.50,94,0.70,3.80,65,65.5,77.1,88.7,0.00,1.00,0.80,2.40,94,91.7,95.3,98.9,0.50,3.00,93,84,93.4,100,0.53,3.12,85,61.6,77.4,93.2,0.73,3.92,95,66.7,88.7,100,0.85,4.40,94,83.8,92.6,100,0.62,3.48,0.92,3.60
31R861,Staten Island School of Civic Leadership,K-8,98,86.5,94.1,100,0.84,4.36,97,81.3,91.9,100,0.83,4.32,90,82.2,90.6,99,0.50,3.00,91,64.9,83.3,100,0.74,3.96,0.94,3.92,97,86.2,94.8,100,0.78,94,89.5,94.1,98.7,0.50,80,69.6,84,98.4,0.38,90,0.55,3.20,97,84.7,94.1,100,0.82,4.28,81,52.2,76.8,100,0.61,3.44,90,60.2,84.6,100,0.76,4.04,87,66.7,84.9,100,0.62,3.48,99,87.4,95.2,100,0.92,4.68,97,79.2,92,100,0.85,4.40,94,67.5,88.5,100,0.82,4.28,81,59.6,82.2,100,0.53,3.12,0.91,3.88,,,,,,89,72.2,86.2,100,0.60,89,0.60,3.40,,,,,,75,64.2,80.8,97.4,0.33,75,0.33,2.32,100,88,96.2,100,0.97,4.88,80,67.8,82,96.2,0.44,2.76,87,77.9,89.3,100,0.43,2.72,,,,,,88,82.4,89.4,96.4,0.41,88,0.41,2.64,87,75.7,86.3,96.9,0.53,3.12,,,,,,95,84.4,92.8,100,0.75,58,45.8,67,88.2,0.29,76,0.52,3.08,0.85,3.12,92,79.5,89.7,99.9,0.60,3.40,60,30.2,60.2,90.2,0.50,3.00,88,61.1,85.1,100,0.68,3.72,87,63.6,87,100,0.63,3.52,0.82,3.40,94,84.4,93.8,100,0.61,95,83.7,91.1,98.5,0.76,94,0.69,3.76,68,59.7,74.7,89.7,0.29,2.16,0.81,2.96,96,90,94.6,99.2,0.75,4.00,94,83.1,92.7,100,0.65,3.60,84,67.7,81.9,96.1,0.57,3.28,82,62,86.8,100,0.52,3.08,92,77.3,91.1,100,0.63,3.52,0.90,3.48
32K045,P.S./I.S. 045 Horace E. Greene,K-8,92,86.5,94.1,100,0.50,3.00,92,81.3,91.9,100,0.57,3.28,97,82.2,90.6,99,0.91,4.64,80,64.9,83.3,100,0.43,2.72,0.90,3.40,95,86.2,94.8,100,0.75,97,89.5,94.1,98.7,0.79,99,69.6,84,98.4,1,97,0.85,4.40,95,84.7,94.1,100,0.75,4.00,79,52.2,76.8,100,0.55,3.20,87,60.2,84.6,100,0.67,3.68,86,66.7,84.9,100,0.59,3.36,97,87.4,95.2,100,0.76,4.04,91,79.2,92,100,0.57,3.28,87,67.5,88.5,100,0.59,3.36,84,59.6,82.2,100,0.60,3.40,0.89,3.64,,,,,,95,72.2,86.2,100,0.81,95,0.81,4.24,,,,,,93,64.2,80.8,97.4,0.87,93,0.87,4.48,92,88,96.2,100,0.50,3.00,95,67.8,82,96.2,0.94,4.76,96,77.9,89.3,100,0.81,4.24,,,,,,96,82.4,89.4,96.4,0.95,96,0.95,4.80,98,75.7,86.3,96.9,1.00,4.99,,,,,,95,84.4,92.8,100,0.75,88,45.8,67,88.2,0.99,91,0.87,4.48,0.95,4.36,94,79.5,89.7,99.9,0.70,3.80,45,30.2,60.2,90.2,0.25,2.00,81,61.1,85.1,100,0.50,3.00,90,63.6,87,100,0.73,3.92,0.78,3.20,94,84.4,93.8,100,0.58,95,83.7,91.1,98.5,0.77,94,0.68,3.72,76,59.7,74.7,89.7,0.54,3.16,0.85,3.44,97,90,94.6,99.2,0.75,4.00,98,83.1,92.7,100,0.88,4.52,97,67.7,81.9,96.1,1.00,4.99,88,62,86.8,100,0.68,3.72,91,77.3,91.1,100,0.61,3.44,0.94,4.12
32K075,P.S. 075 Mayda Cortiella,Elementary,96,86.4,94.8,100,0.75,4.00,90,83.3,93.1,100,0.50,3.00,,84.3,92.7,100,,,87,68.7,85.3,100,0.59,3.36,0.91,3.44,97,85.4,95,100,0.80,96,90.5,94.9,99.3,0.75,,68.6,87.4,100,,96,0.77,4.08,96,84.2,94.6,100,0.77,4.08,74,51.4,77.4,100,0.46,2.84,76,59.9,85.3,100,0.39,2.56,89,70.3,86.7,100,0.62,3.48,93,87.9,95.9,100,0.50,3.00,90,77.6,92.2,100,0.57,3.28,84,68.2,89,100,0.49,2.96,82,65.7,84.7,100,0.48,2.92,0.87,3.24,88,80,94.6,100,0.40,,74.5,88.5,100,,88,0.40,2.60,80,66.9,85.5,100,0.39,,67.3,84.3,100,,80,0.39,2.56,95,89,96.6,100,0.75,4.00,,68.2,84.8,100,,,,,,,,,88,75,88.8,100,0.52,,85.3,91.9,98.5,,88,0.52,3.08,,77.8,89.6,100,,,85,76.5,91.5,100,0.35,87,88.4,94.8,100,0.25,,50.4,73.8,97.2,,86,0.30,2.20,0.87,2.88,73,79.3,90.9,100,0.00,1.00,42,28.8,60.8,92.8,0.21,1.84,81,60,85.2,100,0.52,3.08,89,61.6,87,100,0.70,3.80,0.71,2.44,94,84.5,94.5,100,0.58,85,86,92.6,99.2,0.25,89,0.42,2.68,72,62.4,76.6,90.8,0.34,2.36,0.81,2.52,90,90.9,95.3,99.7,0.50,3.00,74,82.7,93.3,100,0.00,1.00,,64.6,85.2,100,,,79,56.4,85,100,0.52,3.08,87,74.1,90.5,100,0.48,2.92,0.83,2.52
32K086,P.S. 086 The Irvington,Elementary,96,86.4,94.8,100,0.75,4.00,91,83.3,93.1,100,0.50,3.00,,84.3,92.7,100,,,92,68.7,85.3,100,0.74,3.96,0.93,3.64,98,85.4,95,100,0.88,98,90.5,94.9,99.3,0.85,,68.6,87.4,100,,98,0.87,4.48,98,84.2,94.6,100,0.84,4.36,76,51.4,77.4,100,0.50,3.00,95,59.9,85.3,100,0.86,4.44,96,70.3,86.7,100,0.86,4.44,99,87.9,95.9,100,0.88,4.52,99,77.6,92.2,100,0.97,4.88,98,68.2,89,100,0.93,4.72,93,65.7,84.7,100,0.80,4.20,0.95,4.32,95,80,94.6,100,0.75,,74.5,88.5,100,,95,0.75,4.00,92,66.9,85.5,100,0.76,,67.3,84.3,100,,92,0.76,4.04,100,89,96.6,100,1.00,4.99,,68.2,84.8,100,,,,,,,,,94,75,88.8,100,0.77,,85.3,91.9,98.5,,94,0.77,4.08,,77.8,89.6,100,,,95,76.5,91.5,100,0.79,96,88.4,94.8,100,0.75,,50.4,73.8,97.2,,95,0.77,4.08,0.95,4.24,97,79.3,90.9,100,0.84,4.36,77,28.8,60.8,92.8,0.75,4.00,95,60,85.2,100,0.87,4.48,100,61.6,87,100,1.00,4.99,0.92,4.48,96,84.5,94.5,100,0.76,98,86,92.6,99.2,0.88,97,0.82,4.28,72,62.4,76.6,90.8,0.34,2.36,0.85,3.32,99,90.9,95.3,99.7,0.88,4.52,99,82.7,93.3,100,0.94,4.76,,64.6,85.2,100,,,100,56.4,85,100,0.99,4.96,96,74.1,90.5,100,0.85,4.40,0.99,4.68
32K106,P.S. 106 Edward Everett Hale,Elementary,98,86.4,94.8,100,0.84,4.36,100,83.3,93.1,100,1.00,4.99,,84.3,92.7,100,,,89,68.7,85.3,100,0.66,3.64,0.96,4.32,100,85.4,95,100,1.00,94,90.5,94.9,99.3,0.50,,68.6,87.4,100,,97,0.75,4.00,100,84.2,94.6,100,1.00,4.99,85,51.4,77.4,100,0.68,3.72,94,59.9,85.3,100,0.84,4.36,89,70.3,86.7,100,0.64,3.56,94,87.9,95.9,100,0.50,3.00,97,77.6,92.2,100,0.88,4.52,96,68.2,89,100,0.86,4.44,90,65.7,84.7,100,0.70,3.80,0.94,4.04,99,80,94.6,100,0.97,,74.5,88.5,100,,99,0.97,4.88,94,66.9,85.5,100,0.82,,67.3,84.3,100,,94,0.82,4.28,99,89,96.6,100,0.93,4.72,,68.2,84.8,100,,,,,,,,,94,75,88.8,100,0.76,,85.3,91.9,98.5,,94,0.76,4.04,,77.8,89.6,100,,,96,76.5,91.5,100,0.84,96,88.4,94.8,100,0.75,,50.4,73.8,97.2,,96,0.80,4.20,0.96,4.44,85,79.3,90.9,100,0.29,2.16,64,28.8,60.8,92.8,0.55,3.20,95,60,85.2,100,0.87,4.48,98,61.6,87,100,0.95,4.80,0.86,3.68,95,84.5,94.5,100,0.75,92,86,92.6,99.2,0.50,94,0.63,3.52,71,62.4,76.6,90.8,0.31,2.24,0.83,2.88,95,90.9,95.3,99.7,0.75,4.00,94,82.7,93.3,100,0.65,3.60,,64.6,85.2,100,,,98,56.4,85,100,0.95,4.80,95,74.1,90.5,100,0.82,4.28,0.96,4.16
32K116,P.S. 116 Elizabeth L Farrell,Elementary,96,86.4,94.8,100,0.75,4.00,92,83.3,93.1,100,0.54,3.16,,84.3,92.7,100,,,81,68.7,85.3,100,0.41,2.64,0.90,3.28,96,85.4,95,100,0.75,95,90.5,94.9,99.3,0.75,,68.6,87.4,100,,95,0.75,4.00,92,84.2,94.6,100,0.50,3.00,70,51.4,77.4,100,0.38,2.52,77,59.9,85.3,100,0.43,2.72,79,70.3,86.7,100,0.28,2.12,94,87.9,95.9,100,0.50,3.00,80,77.6,92.2,100,0.12,1.48,72,68.2,89,100,0.12,1.48,73,65.7,84.7,100,0.21,1.84,0.81,2.48,94,80,94.6,100,0.72,,74.5,88.5,100,,94,0.72,3.88,81,66.9,85.5,100,0.43,,67.3,84.3,100,,81,0.43,2.72,94,89,96.6,100,0.50,3.00,,68.2,84.8,100,,,,,,,,,92,75,88.8,100,0.68,,85.3,91.9,98.5,,92,0.68,3.72,,77.8,89.6,100,,,83,76.5,91.5,100,0.28,96,88.4,94.8,100,0.75,,50.4,73.8,97.2,,89,0.51,3.04,0.90,3.28,91,79.3,90.9,100,0.57,3.28,40,28.8,60.8,92.8,0.18,1.72,63,60,85.2,100,0.07,1.28,59,61.6,87,100,0.00,1.00,0.63,1.84,87,84.5,94.5,100,0.25,89,86,92.6,99.2,0.25,88,0.25,2.00,69,62.4,76.6,90.8,0.23,1.92,0.79,1.96,96,90.9,95.3,99.7,0.75,4.00,96,82.7,93.3,100,0.76,4.04,,64.6,85.2,100,,,58,56.4,85,100,0.04,1.16,81,74.1,90.5,100,0.27,2.08,0.83,2.84
32K123,P.S. 123 Suydam,Elementary,97,86.4,94.8,100,0.75,4.00,94,83.3,93.1,100,0.64,3.56,,84.3,92.7,100,,,79,68.7,85.3,100,0.32,2.28,0.90,3.28,96,85.4,95,100,0.75,96,90.5,94.9,99.3,0.75,,68.6,87.4,100,,96,0.75,4.00,99,84.2,94.6,100,0.94,4.76,83,51.4,77.4,100,0.64,3.56,96,59.9,85.3,100,0.89,4.56,90,70.3,86.7,100,0.66,3.64,99,87.9,95.9,100,0.92,4.68,97,77.6,92.2,100,0.84,4.36,98,68.2,89,100,0.95,4.80,91,65.7,84.7,100,0.75,4.00,0.94,4.28,95,80,94.6,100,0.77,,74.5,88.5,100,,95,0.77,4.08,89,66.9,85.5,100,0.68,,67.3,84.3,100,,89,0.68,3.72,100,89,96.6,100,0.96,4.84,,68.2,84.8,100,,,,,,,,,90,75,88.8,100,0.58,,85.3,91.9,98.5,,90,0.58,3.32,,77.8,89.6,100,,,95,76.5,91.5,100,0.78,97,88.4,94.8,100,0.75,,50.4,73.8,97.2,,96,0.76,4.04,0.94,4.00,91,79.3,90.9,100,0.58,3.32,67,28.8,60.8,92.8,0.60,3.40,95,60,85.2,100,0.88,4.52,100,61.6,87,100,0.99,4.96,0.88,4.04,98,84.5,94.5,100,0.85,97,86,92.6,99.2,0.80,97,0.82,4.28,80,62.4,76.6,90.8,0.61,3.44,0.89,3.88,96,90.9,95.3,99.7,0.75,4.00,98,82.7,93.3,100,0.87,4.48,,64.6,85.2,100,,,99,56.4,85,100,0.98,4.92,95,74.1,90.5,100,0.82,4.28,0.97,4.44
32K145,P.S. 145 Andrew Jackson,Elementary,97,86.4,94.8,100,0.78,4.12,92,83.3,93.1,100,0.52,3.08,,84.3,92.7,100,,,85,68.7,85.3,100,0.53,3.12,0.91,3.44,97,85.4,95,100,0.80,95,90.5,94.9,99.3,0.75,,68.6,87.4,100,,96,0.77,4.08,95,84.2,94.6,100,0.75,4.00,87,51.4,77.4,100,0.73,3.92,90,59.9,85.3,100,0.74,3.96,85,70.3,86.7,100,0.50,3.00,99,87.9,95.9,100,0.92,4.68,96,77.6,92.2,100,0.80,4.20,92,68.2,89,100,0.76,4.04,82,65.7,84.7,100,0.48,2.92,0.91,3.88,100,80,94.6,100,0.98,,74.5,88.5,100,,100,0.98,4.92,87,66.9,85.5,100,0.61,,67.3,84.3,100,,87,0.61,3.44,98,89,96.6,100,0.82,4.28,,68.2,84.8,100,,,,,,,,,89,75,88.8,100,0.54,,85.3,91.9,98.5,,89,0.54,3.16,,77.8,89.6,100,,,90,76.5,91.5,100,0.59,95,88.4,94.8,100,0.75,,50.4,73.8,97.2,,92,0.67,3.68,0.93,3.88,89,79.3,90.9,100,0.48,2.92,58,28.8,60.8,92.8,0.45,2.80,87,60,85.2,100,0.68,3.72,98,61.6,87,100,0.96,4.84,0.83,3.56,97,84.5,94.5,100,0.83,91,86,92.6,99.2,0.50,94,0.66,3.64,70,62.4,76.6,90.8,0.28,2.12,0.82,2.88,95,90.9,95.3,99.7,0.75,4.00,95,82.7,93.3,100,0.75,4.00,,64.6,85.2,100,,,100,56.4,85,100,1.00,4.99,92,74.1,90.5,100,0.70,3.80,0.96,4.20
32K151,P.S. 151 Lyndon B. Johnson,Elementary,91,86.4,94.8,100,0.50,3.00,86,83.3,93.1,100,0.25,2.00,,84.3,92.7,100,,,76,68.7,85.3,100,0.25,2.00,0.84,2.32,86,85.4,95,100,0.25,97,90.5,94.9,99.3,0.75,,68.6,87.4,100,,91,0.50,3.00,90,84.2,94.6,100,0.50,3.00,80,51.4,77.4,100,0.58,3.32,80,59.9,85.3,100,0.51,3.04,78,70.3,86.7,100,0.25,2.00,94,87.9,95.9,100,0.50,3.00,88,77.6,92.2,100,0.46,2.84,90,68.2,89,100,0.67,3.68,73,65.7,84.7,100,0.21,1.84,0.85,2.84,91,80,94.6,100,0.54,,74.5,88.5,100,,91,0.54,3.16,77,66.9,85.5,100,0.31,,67.3,84.3,100,,77,0.31,2.24,92,89,96.6,100,0.50,3.00,,68.2,84.8,100,,,,,,,,,83,75,88.8,100,0.32,,85.3,91.9,98.5,,83,0.32,2.28,,77.8,89.6,100,,,91,76.5,91.5,100,0.63,96,88.4,94.8,100,0.75,,50.4,73.8,97.2,,94,0.69,3.76,0.87,2.88,95,79.3,90.9,100,0.75,4.00,48,28.8,60.8,92.8,0.31,2.24,78,60,85.2,100,0.46,2.84,90,61.6,87,100,0.74,3.96,0.78,3.28,92,84.5,94.5,100,0.50,96,86,92.6,99.2,0.75,94,0.63,3.52,79,62.4,76.6,90.8,0.57,3.28,0.87,3.40,96,90.9,95.3,99.7,0.75,4.00,97,82.7,93.3,100,0.82,4.28,,64.6,85.2,100,,,75,56.4,85,100,0.43,2.72,88,74.1,90.5,100,0.54,3.16,0.89,3.56
