"2014-15 School Quality Report Results for Elementary, Middle, and K-8 Schools",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBN,School Name,School Type,Enrollment,Rigorous Instruction Rating,Collaborative Teachers Rating,Supportive Environment Rating,Effective School Leadership Rating,Strong Family-Community Ties Rating,Trust Rating,Student Achievement Rating,Rigorous Instruction - Percent Positive,Collaborative Teachers - Percent Positive,Supportive Environment - Percent Positive,Effective School Leadership - Percent Positive,Strong Family-Community Ties - Percent Positive,Trust - Percent Positive,Quality Review - How interesting and challenging is the curriculum?,Quality Review - How effective is the teaching and learning?,Quality Review - How well does the school assess what students are learning?,Quality Review - How well do teachers work with each other?,Quality Review - How clearly are high expectations communicated to students and staff?,Quality Review - Dates of Review,Average Grade 4 English Proficiency,Average Grade 4 Math Proficiency,Percent English Language Learners,Percent Students with Disabilities,Percent Self-Contained,Economic Need Index,Percent in Temp Housing - 4yr,Percent HRA Eligible,Percent Asian,Percent Black,Percent Hispanic,Percent White,Years of principal experience at this school,Percent of teachers with 3 or more years of experience,Student Attendance Rate,Percent of Students Chronically Absent,Teacher Attendance Rate,,,,,,,,
21K225,P.S. K225 - The Eileen E. Zaglin,K-8,945,Approaching Target,Meeting Target,Meeting Target,Meeting Target,Approaching Target,Meeting Target,Meeting Target,92%,89%,87%,85%,76%,92%,Proficient,Developing,Developing,Proficient,Proficient,"March 9, 2015",2.39,2.71,38.7%,21.5%,5.8%,68.4%,3.8%,56.1%,17.7%,2.6%,38.2%,40.6%,0.8,87.0%,93.3%,24.1%,95.6%,,,,,,,,
21K226,P.S. 226 Alfred De B.Mason,K-8,1035,Exceeding Target,Meeting Target,Exceeding Target,Meeting Target,Meeting Target,Exceeding Target,Meeting Target,95%,93%,92%,85%,82%,93%,Well Developed,Proficient,Well Developed,Well Developed,Proficient,"March 31, 2015",2.47,2.90,19.3%,19.8%,10.0%,69.2%,10.3%,56.4%,27.1%,1.9%,30.7%,39.5%,7.0,80.5%,95.4%,10.8%,97.6%,,,,,,,,
21K228,I.S. 228 David A. Boody,Middle,1281,Meeting Target,Exceeding Target,Meeting Target,Exceeding Target,Approaching Target,Exceeding Target,Meeting Target,92%,94%,88%,89%,74%,93%,Proficient,Developing,Proficient,Well Developed,Well Developed,"November 14, 2014",2.61,2.98,11.1%,18.1%,3.3%,63.6%,4.8%,52.8%,30.9%,8.9%,27.1%,32.4%,8.0,56.5%,94.7%,15.5%,97.4%,,,,,,,,
21K238,P.S. 238 Anne Sullivan,K-8,585,Meeting Target,Meeting Target,Exceeding Target,Meeting Target,Meeting Target,Meeting Target,Meeting Target,88%,91%,89%,77%,82%,92%,Proficient,Proficient,Well Developed,Well Developed,Proficient,"May 12-13, 2014",2.31,2.60,29.2%,25.0%,10.5%,80.0%,22.3%,67.1%,18.5%,4.7%,54.4%,22.1%,9.8,92.2%,94.2%,17.9%,95.3%,,,,,,,,
21K239,Mark Twain I.S. 239 for the Gifted & Talented,Middle,1299,Meeting Target,Exceeding Target,Meeting Target,Meeting Target,Approaching Target,Meeting Target,Meeting Target,88%,89%,87%,86%,73%,91%,Well Developed,Proficient,Proficient,Well Developed,Well Developed,"May 13, 2015",3.57,3.84,0.5%,9.1%,2.7%,31.1%,1.8%,18.0%,27.6%,9.2%,5.7%,54.2%,3.8,82.9%,96.1%,7.2%,96.6%,,,,,,,,
21K253,P.S. 253,Elementary,867,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,Meeting Target,Exceeding Target,Meeting Target,99%,98%,97%,95%,84%,98%,Well Developed,Well Developed,Well Developed,Well Developed,Well Developed,"October 27, 2014",2.71,3.00,22.0%,20.1%,7.9%,80.0%,10.3%,67.0%,38.5%,0.4%,41.8%,18.3%,11.9,67.2%,95.2%,13.5%,96.8%,,,,,,,,
21K281,I.S. 281 Joseph B Cavallaro,Middle,1159,Approaching Target,Meeting Target,Approaching Target,Not Meeting Target,Not Meeting Target,Approaching Target,Exceeding Target,81%,78%,81%,65%,69%,81%,Proficient,Proficient,Developing,Proficient,Well Developed,"December 11, 2014",2.63,2.95,15.0%,15.1%,4.1%,63.1%,5.6%,51.0%,36.9%,7.1%,23.6%,31.1%,3.0,85.9%,93.7%,18.8%,95.7%,,,,,,,,
21K288,P.S. 288 The Shirley Tanyhill,K-8,503,Approaching Target,Approaching Target,Approaching Target,Meeting Target,Approaching Target,Meeting Target,Approaching Target,83%,86%,80%,82%,81%,89%,Developing,Developing,Developing,Proficient,Developing,"March 9, 2015",2.17,2.29,7.4%,27.4%,18.5%,91.2%,17.7%,80.4%,2.8%,50.2%,37.2%,8.5%,1.0,94.3%,88.9%,45.6%,96.4%,,,,,,,,
21K303,I.S. 303 Herbert S. Eisenberg,Middle,514,Meeting Target,Meeting Target,Meeting Target,Approaching Target,Approaching Target,Meeting Target,Meeting Target,87%,83%,88%,76%,74%,86%,Well Developed,Proficient,Proficient,Well Developed,Proficient,"February 9, 2015",2.54,2.82,12.1%,18.7%,5.1%,70.3%,6.2%,58.4%,20.0%,16.1%,32.1%,31.5%,3.6,78.9%,93.3%,22.7%,96.4%,,,,,,,,
21K329,P.S. 329 Surfside,Elementary,450,Meeting Target,Approaching Target,Meeting Target,Approaching Target,Approaching Target,Approaching Target,Meeting Target,83%,79%,77%,69%,81%,81%,Well Developed,Proficient,Well Developed,Well Developed,Proficient,"March 25, 2015",2.40,2.49,3.4%,22.3%,15.0%,88.5%,15.3%,76.9%,5.3%,61.4%,26.7%,6.3%,6.9,79.4%,91.9%,30.4%,96.3%,,,,,,,,
21K468,Kingsborough Early College School,Middle,564,Exceeding Target,Exceeding Target,Meeting Target,Exceeding Target,Approaching Target,Meeting Target,Meeting Target,94%,98%,77%,95%,72%,91%,Well Developed,Well Developed,Well Developed,Well Developed,Well Developed,"May 4, 2015",2.60,2.81,1.4%,18.3%,0.0%,56.4%,3.7%,47.7%,7.3%,28.9%,29.4%,33.5%,,,92.5%,20.7%,,,,,,,,,
21K690,Brooklyn Studio Secondary School,Middle,901,Approaching Target,Approaching Target,Meeting Target,Approaching Target,Not Meeting Target,Approaching Target,Exceeding Target,85%,75%,82%,69%,67%,78%,Proficient,Developing,Developing,Proficient,Proficient,"January 7, 2015",2.59,2.85,15.0%,15.7%,0.0%,60.8%,1.6%,55.5%,16.9%,3.5%,29.9%,49.6%,,,94.5%,16.0%,,,,,,,,,
22K014,J.H.S. 014 Shell Bank,Middle,549,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Approaching Target,Meeting Target,Meeting Target,86%,91%,80%,86%,71%,92%,Well Developed,Proficient,Proficient,Well Developed,Proficient,"March 9, 2015",2.24,2.48,16.4%,27.5%,14.8%,70.8%,10.0%,57.9%,9.7%,52.6%,14.8%,22.0%,1.7,91.5%,91.8%,28.9%,95.1%,,,,,,,,
22K052,P.S. 052 Sheepshead Bay,Elementary,804,Meeting Target,Meeting Target,Meeting Target,Approaching Target,Approaching Target,Meeting Target,Meeting Target,87%,82%,92%,72%,82%,85%,Proficient,Proficient,Proficient,Well Developed,Well Developed,"March 31, 2015",2.81,3.14,16.0%,14.9%,4.3%,57.0%,7.7%,44.2%,11.9%,15.2%,13.4%,57.0%,1.8,88.7%,93.8%,19.8%,95.1%,,,,,,,,
22K078,J.H.S. 078 Roy H. Mann,Middle,772,Meeting Target,Meeting Target,Meeting Target,Approaching Target,Approaching Target,Approaching Target,Approaching Target,82%,81%,77%,78%,74%,86%,Well Developed,Proficient,Proficient,Well Developed,Proficient,"February 9, 2015",2.41,2.52,5.6%,24.4%,9.5%,54.6%,11.7%,42.0%,3.4%,73.8%,8.8%,12.8%,2.6,96.6%,93.2%,21.9%,96.2%,,,,,,,,
22K109,P.S. 109,K-8,625,Approaching Target,Approaching Target,Meeting Target,Meeting Target,Approaching Target,Meeting Target,Meeting Target,85%,84%,82%,81%,83%,88%,Developing,Developing,Developing,Proficient,Developing,"February 11, 2015",2.38,2.44,5.1%,29.0%,15.1%,73.8%,26.1%,58.5%,0.8%,80.5%,16.6%,1.4%,4.0,93.5%,93.3%,23.0%,95.2%,,,,,,,,
22K119,P.S. 119 Amersfort,Elementary,428,Meeting Target,Meeting Target,Exceeding Target,Exceeding Target,Meeting Target,Exceeding Target,Meeting Target,98%,96%,95%,93%,86%,99%,Proficient,Developing,Developing,Well Developed,Proficient,"October 24-25, 2013",2.51,2.66,4.6%,18.1%,5.4%,66.7%,7.9%,55.9%,12.0%,73.2%,11.7%,2.0%,11.0,96.8%,96.2%,9.8%,96.4%,,,,,,,,
22K134,P.S. K134,Elementary,581,Exceeding Target,Exceeding Target,Exceeding Target,Meeting Target,Meeting Target,Exceeding Target,Exceeding Target,94%,96%,97%,87%,84%,97%,Well Developed,Well Developed,Well Developed,Well Developed,Well Developed,"March 23, 2015",2.88,3.40,24.5%,15.1%,4.2%,79.5%,12.6%,66.6%,39.6%,11.5%,16.1%,32.1%,7.4,88.1%,95.7%,10.0%,97.6%,,,,,,,,
22K139,P.S. 139 Alexine A. Fenty,Elementary,1021,Approaching Target,Approaching Target,Meeting Target,Not Meeting Target,Approaching Target,Approaching Target,Approaching Target,79%,77%,82%,65%,83%,82%,Developing,Proficient,Proficient,Proficient,Proficient,"May 5, 2015",2.54,2.75,19.9%,16.3%,3.8%,66.7%,10.0%,55.6%,16.4%,34.1%,38.5%,9.5%,11.9,67.7%,94.5%,15.5%,96.7%,,,,,,,,
22K152,School of Science & Technology,Elementary,893,Exceeding Target,Meeting Target,Meeting Target,Approaching Target,Meeting Target,Meeting Target,Approaching Target,89%,87%,88%,72%,85%,87%,Well Developed,Proficient,Well Developed,Well Developed,Proficient,"April 7-8, 2014",2.39,2.54,13.0%,17.8%,6.8%,75.3%,19.7%,60.3%,5.8%,67.9%,21.2%,3.8%,2.9,83.1%,93.7%,22.1%,96.6%,,,,,,,,
22K193,P.S. 193 Gil Hodges,Elementary,882,Exceeding Target,Meeting Target,Meeting Target,Not Meeting Target,Approaching Target,Approaching Target,Meeting Target,85%,81%,89%,61%,83%,81%,Well Developed,Well Developed,Well Developed,Proficient,Well Developed,"March 4-5, 2014",2.67,2.66,16.8%,16.4%,3.1%,55.6%,3.7%,42.8%,15.5%,47.5%,14.7%,18.0%,1.9,82.3%,94.7%,14.7%,96.2%,,,,,,,,
22K194,P.S. 194 Raoul Wallenberg,Elementary,469,Meeting Target,Meeting Target,Meeting Target,Exceeding Target,Meeting Target,Exceeding Target,Meeting Target,95%,95%,90%,90%,85%,96%,Proficient,Developing,Proficient,Well Developed,Proficient,"March 6, 2015",2.40,2.62,10.2%,25.6%,8.5%,84.2%,15.0%,71.6%,12.5%,49.9%,24.9%,10.9%,12.9,73.0%,90.7%,36.3%,96.6%,,,,,,,,
22K195,P.S. 195 Manhattan Beach,Elementary,460,Exceeding Target,Exceeding Target,Meeting Target,Meeting Target,Meeting Target,Exceeding Target,Meeting Target,94%,94%,95%,86%,87%,95%,Well Developed,Well Developed,Well Developed,Proficient,Well Developed,"February 13-14, 2014",3.08,3.33,12.3%,8.4%,0.2%,26.2%,1.8%,15.5%,3.9%,3.2%,2.7%,89.7%,2.8,73.9%,94.2%,14.1%,96.7%,,,,,,,,
22K197,P.S. 197 - The Kings Highway Academy,Elementary,601,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Exceeding Target,Meeting Target,95%,93%,96%,87%,83%,96%,Proficient,Developing,Developing,Well Developed,Proficient,"November 12-13, 2013",2.72,2.97,23.9%,20.3%,7.7%,63.5%,8.9%,52.0%,9.4%,14.5%,16.6%,57.4%,10.0,83.0%,94.0%,16.5%,94.3%,,,,,,,,
22K198,P.S. 198 Brooklyn,Elementary,472,Meeting Target,Meeting Target,Meeting Target,Exceeding Target,Exceeding Target,Exceeding Target,Meeting Target,94%,93%,91%,87%,90%,97%,Well Developed,Proficient,Proficient,Well Developed,Proficient,"April 10-11, 2014",2.44,2.53,5.4%,23.5%,8.7%,66.6%,15.9%,56.0%,2.8%,86.9%,7.6%,1.3%,6.2,88.6%,93.1%,23.9%,97.3%,,,,,,,,
22K203,P.S. 203 Floyd Bennett School,Elementary,778,Meeting Target,Exceeding Target,Meeting Target,Meeting Target,Meeting Target,Exceeding Target,Meeting Target,90%,89%,87%,82%,86%,95%,Well Developed,Proficient,Proficient,Well Developed,Well Developed,"March 26, 2015",2.44,2.47,5.2%,22.6%,8.4%,58.5%,11.0%,46.3%,3.5%,81.6%,10.2%,3.2%,12.9,98.0%,94.7%,16.5%,96.3%,,,,,,,,
22K206,P.S. 206 Joseph F Lamb,K-8,1412,Meeting Target,Exceeding Target,Meeting Target,Meeting Target,Approaching Target,Meeting Target,Exceeding Target,92%,91%,87%,84%,79%,89%,Well Developed,Proficient,Proficient,Well Developed,Well Developed,"January 14, 2015",2.78,3.22,17.8%,12.6%,3.0%,49.7%,4.2%,39.9%,46.4%,2.0%,9.8%,40.5%,6.9,78.6%,96.0%,8.5%,97.3%,,,,,,,,
22K207,P.S. 207 Elizabeth G. Leary,K-8,1266,Meeting Target,Exceeding Target,Exceeding Target,Meeting Target,Meeting Target,Meeting Target,Meeting Target,93%,91%,89%,84%,84%,92%,Proficient,Proficient,Proficient,Well Developed,Well Developed,"February 25, 2015",3.00,3.22,2.1%,16.1%,2.7%,31.5%,2.8%,23.5%,10.3%,34.5%,14.2%,39.7%,17.4,81.5%,95.8%,7.1%,95.9%,,,,,,,,
22K217,P.S. 217 Colonel David Marcus School,Elementary,1261,Exceeding Target,Meeting Target,Meeting Target,Approaching Target,Approaching Target,Meeting Target,Meeting Target,92%,86%,92%,76%,83%,86%,Proficient,Well Developed,Well Developed,Well Developed,Proficient,"April 29, 2015",2.71,2.93,24.2%,15.4%,2.8%,71.1%,5.1%,59.8%,48.2%,12.0%,19.7%,18.1%,11.0,83.1%,94.4%,14.7%,95.4%,,,,,,,,
22K222,P.S. 222 Katherine R. Snyder,Elementary,885,Meeting Target,Exceeding Target,Exceeding Target,Meeting Target,Meeting Target,Exceeding Target,Exceeding Target,98%,94%,98%,86%,88%,97%,Proficient,Developing,Developing,Well Developed,Well Developed,"November 26, 2013",3.13,3.65,5.0%,23.1%,5.7%,39.3%,2.2%,31.0%,20.0%,14.4%,18.6%,45.1%,2.8,90.0%,95.2%,10.8%,96.0%,,,,,,,,
22K234,J.H.S. 234 Arthur W. Cunningham,Middle,1924,Meeting Target,Exceeding Target,Meeting Target,Meeting Target,Approaching Target,Meeting Target,Meeting Target,88%,89%,85%,85%,73%,91%,Well Developed,Proficient,Proficient,Well Developed,Well Developed,"March 25, 2015",3.19,3.48,8.9%,11.0%,2.0%,46.3%,3.1%,35.1%,26.4%,16.8%,12.0%,44.3%,11.0,91.5%,95.6%,10.2%,96.7%,,,,,,,,
22K236,P.S. 236 Mill Basin,Elementary,542,Meeting Target,Meeting Target,Meeting Target,Exceeding Target,Meeting Target,Exceeding Target,Meeting Target,94%,95%,96%,86%,86%,98%,Proficient,Proficient,Proficient,Proficient,Proficient,"May 13-14, 2014",3.04,3.21,6.7%,12.5%,0.0%,30.5%,3.8%,21.5%,10.5%,21.1%,13.4%,51.4%,1.6,91.7%,95.2%,9.6%,95.6%,,,,,,,,
22K240,Andries Hudde,Middle,874,Approaching Target,Approaching Target,Meeting Target,Meeting Target,Approaching Target,Meeting Target,Meeting Target,88%,87%,80%,81%,77%,91%,Proficient,Developing,Developing,Proficient,Developing,"April 1, 2015",2.51,2.61,12.1%,17.5%,7.9%,61.0%,8.4%,48.7%,18.2%,63.7%,10.8%,6.5%,1.0,91.7%,94.6%,14.7%,97.0%,,,,,,,,
22K245,P.S. 245,Elementary,302,Meeting Target,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,Meeting Target,Exceeding Target,94%,97%,95%,89%,90%,93%,Well Developed,Developing,Developing,Well Developed,Proficient,"March 25-26, 2014",2.88,3.22,15.1%,21.1%,0.0%,70.5%,6.0%,59.5%,2.1%,53.5%,39.8%,2.5%,1.8,90.9%,95.3%,13.1%,96.8%,,,,,,,,
22K251,P.S. 251 Paerdegat,Elementary,609,Approaching Target,Approaching Target,Meeting Target,Approaching Target,Approaching Target,Meeting Target,Approaching Target,84%,77%,87%,71%,83%,85%,Proficient,Developing,Proficient,Well Developed,Proficient,"December 11-12, 2013",2.30,2.42,5.8%,21.0%,11.4%,64.6%,14.5%,53.8%,4.0%,77.8%,12.3%,3.9%,,86.4%,93.0%,23.7%,96.4%,,,,,,,,
22K254,P.S. 254 Dag Hammarskjold,Elementary,739,Approaching Target,Meeting Target,Meeting Target,Meeting Target,Approaching Target,Meeting Target,Exceeding Target,93%,90%,96%,82%,81%,91%,Developing,Proficient,Developing,Proficient,Proficient,"May 6, 2015",3.05,3.40,17.8%,9.2%,1.0%,47.4%,1.3%,37.5%,31.4%,2.2%,8.3%,57.4%,12.8,83.3%,94.8%,12.3%,95.0%,,,,,,,,
22K255,P.S. 255 Barbara Reing School,Elementary,917,Meeting Target,Exceeding Target,Exceeding Target,Meeting Target,Approaching Target,Meeting Target,Meeting Target,90%,92%,96%,81%,83%,91%,Well Developed,Proficient,Proficient,Well Developed,Well Developed,"March 16, 2015",2.88,3.22,17.2%,18.1%,4.3%,62.3%,8.7%,49.5%,23.9%,2.6%,11.2%,60.5%,1.8,82.2%,95.5%,9.3%,96.0%,,,,,,,,
22K269,P.S. 269 Nostrand,Elementary,383,Meeting Target,Approaching Target,Meeting Target,Not Meeting Target,Approaching Target,Not Meeting Target,Approaching Target,94%,73%,82%,63%,80%,72%,Proficient,Developing,Developing,Well Developed,Proficient,"March 30, 2015",2.41,2.24,14.4%,24.4%,10.2%,74.1%,9.6%,65.7%,2.5%,89.0%,6.8%,0.8%,3.8,80.8%,93.6%,18.4%,96.5%,,,,,,,,
22K277,P.S. 277 Gerritsen Beach,Elementary,457,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,Meeting Target,Exceeding Target,Meeting Target,99%,97%,97%,91%,87%,97%,Proficient,Well Developed,Well Developed,Well Developed,Well Developed,"February 11-12, 2013",2.89,3.16,4.4%,21.3%,2.1%,28.6%,4.4%,16.8%,6.3%,3.3%,12.9%,76.6%,11.9,90.9%,95.4%,8.6%,96.8%,,,,,,,,
22K278,J.H.S. 278 Marine Park,Middle,997,Exceeding Target,Meeting Target,Approaching Target,Exceeding Target,Exceeding Target,Meeting Target,Meeting Target,91%,91%,80%,88%,94%,91%,Well Developed,Well Developed,Well Developed,Proficient,Proficient,"December 5-6, 2013",2.81,3.01,5.7%,17.8%,4.7%,49.4%,6.9%,37.7%,7.1%,46.6%,18.0%,27.4%,13.9,77.8%,94.1%,17.0%,96.8%,,,,,,,,
22K312,P.S. 312 Bergen Beach,Elementary,898,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Meeting Target,94%,93%,96%,83%,86%,93%,Proficient,Proficient,Proficient,Proficient,Proficient,"January 7-8, 2014",2.87,3.26,3.8%,17.8%,4.5%,34.5%,3.0%,25.6%,3.3%,39.7%,10.7%,44.6%,0.8,91.7%,94.8%,12.6%,96.6%,,,,,,,,
22K315,P.S. K315,Elementary,778,Meeting Target,Meeting Target,Meeting Target,Approaching Target,Approaching Target,Meeting Target,Meeting Target,88%,84%,86%,72%,81%,93%,Proficient,Proficient,Proficient,Proficient,Proficient,"February 10, 2015",2.33,2.38,12.5%,25.6%,7.0%,75.1%,10.9%,63.1%,7.1%,67.7%,21.1%,2.7%,4.2,86.0%,93.9%,20.1%,96.1%,,,,,,,,
22K381,I. S. 381,Middle,328,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Approaching Target,Meeting Target,Approaching Target,82%,92%,80%,87%,77%,89%,Proficient,Proficient,Proficient,Proficient,Proficient,"March 4, 2015",2.48,2.66,8.5%,16.8%,2.4%,61.6%,6.7%,48.5%,6.1%,66.5%,16.8%,9.8%,15.8,73.1%,95.1%,12.5%,96.6%,,,,,,,,
23K041,P.S. 041 Francis White,K-8,528,Approaching Target,Meeting Target,Approaching Target,Meeting Target,Not Meeting Target,Approaching Target,Approaching Target,87%,88%,79%,81%,77%,87%,Proficient,Developing,Proficient,Well Developed,Proficient,"March 6, 2015",2.10,2.16,4.4%,27.8%,9.7%,90.0%,22.7%,77.1%,1.3%,62.1%,34.5%,0.8%,9.7,97.6%,88.8%,42.3%,95.1%,,,,,,,,
23K073,P.S. 073 Thomas S. Boyland,K-8,108,N/A,N/A,N/A,N/A,N/A,N/A,N/A,88%,90%,83%,87%,89%,88%,Proficient,Developing,Proficient,Proficient,Proficient,"March 24, 2015",2.17,2.15,3.7%,32.4%,12.0%,88.5%,35.2%,75.9%,2.8%,78.7%,17.6%,0.9%,,88.2%,90.4%,38.9%,95.9%,,,,,,,,
23K137,P.S./I.S. 137 Rachel Jean Mitchell,K-8,303,Meeting Target,Meeting Target,Approaching Target,Meeting Target,Meeting Target,Meeting Target,Meeting Target,93%,90%,85%,80%,87%,92%,Proficient,Proficient,Proficient,Proficient,Proficient,"February 12, 2015",2.30,2.21,3.5%,29.1%,18.2%,80.7%,24.6%,66.0%,1.1%,72.6%,19.3%,0.7%,4.0,82.1%,88.0%,43.0%,95.7%,,,,,,,,
23K150,P.S. 150 Christopher,Elementary,187,N/A,N/A,N/A,N/A,N/A,N/A,Approaching Target,,87%,90%,89%,82%,91%,Developing,Developing,Developing,Proficient,Developing,"May 15, 2015",2.12,2.08,15.0%,27.3%,19.3%,94.8%,16.0%,81.8%,2.7%,59.9%,32.1%,4.8%,4.5,81.3%,91.7%,30.4%,96.6%,,,,,,,,
23K155,P.S./ I.S. 155 Nicholas Herkimer,K-8,525,Meeting Target,Meeting Target,Approaching Target,Meeting Target,Meeting Target,Exceeding Target,Approaching Target,91%,96%,86%,88%,86%,95%,Proficient,Proficient,Proficient,Developing,Proficient,"December 10-11, 2013",2.28,2.24,14.5%,22.5%,12.3%,87.7%,25.6%,74.4%,1.4%,55.2%,41.1%,0.8%,13.0,100.0%,88.2%,43.3%,95.4%,,,,,,,,
23K156,P.S. 156 Waverly,Elementary,810,Meeting Target,Meeting Target,Approaching Target,Meeting Target,Meeting Target,Exceeding Target,Approaching Target,93%,93%,90%,85%,84%,96%,Proficient,Proficient,Proficient,Proficient,Proficient,"January 22, 2015",2.26,2.36,3.5%,23.0%,6.2%,85.7%,29.4%,72.5%,0.3%,79.9%,18.3%,0.6%,8.8,96.2%,89.9%,39.8%,96.0%,,,,,,,,
23K165,P.S. 165 Ida Posner,K-8,454,Approaching Target,Meeting Target,Approaching Target,Meeting Target,Meeting Target,Meeting Target,Approaching Target,91%,89%,87%,81%,83%,92%,Developing,Developing,Developing,Developing,Proficient,"May 14, 2015",2.10,2.03,4.3%,30.9%,13.1%,81.5%,19.5%,66.7%,0.7%,86.0%,11.6%,1.7%,10.7,97.3%,86.4%,49.6%,96.0%,,,,,,,,
23K178,P.S. 178 Saint Clair Mckelway,K-8,400,Meeting Target,Meeting Target,Approaching Target,Exceeding Target,Exceeding Target,Exceeding Target,Meeting Target,94%,95%,88%,88%,90%,96%,Proficient,Developing,Developing,Proficient,Proficient,"May 5, 2015",2.24,2.26,5.7%,22.1%,12.0%,88.4%,19.4%,74.3%,0.8%,81.7%,15.0%,1.1%,7.8,96.7%,88.9%,46.3%,100.0%,,,,,,,,
23K184,P.S. 184 Newport,K-8,560,Approaching Target,Approaching Target,Approaching Target,Approaching Target,Meeting Target,Approaching Target,Approaching Target,83%,80%,80%,72%,87%,86%,Proficient,Proficient,Proficient,Proficient,Proficient,"May 8, 2015",2.31,2.40,4.1%,19.8%,13.6%,90.4%,13.2%,80.2%,0.4%,73.3%,25.7%,0.2%,0.9,93.2%,87.9%,48.1%,96.5%,,,,,,,,
23K284,P.S. 284 Lew Wallace,K-8,560,Meeting Target,Meeting Target,Approaching Target,Meeting Target,Exceeding Target,Meeting Target,Approaching Target,90%,87%,86%,80%,90%,92%,Proficient,Proficient,Proficient,Proficient,Proficient,"January 14, 2015",2.12,2.08,10.3%,27.5%,12.9%,90.6%,18.8%,74.4%,0.2%,67.3%,31.5%,0.7%,3.1,81.4%,89.4%,39.6%,96.0%,,,,,,,,
23K298,P.S. 298 Dr. Betty Shabazz,Elementary,270,Meeting Target,Meeting Target,Approaching Target,Meeting Target,Meeting Target,Meeting Target,Not Meeting Target,97%,94%,88%,83%,85%,92%,Proficient,Developing,Developing,Proficient,Proficient,"March 25, 2015",2.17,2.04,7.7%,28.5%,11.5%,93.3%,36.6%,80.4%,0.0%,68.1%,27.7%,1.7%,3.8,83.3%,89.1%,41.7%,94.9%,,,,,,,,
23K323,P.S./I.S. 323,K-8,438,Meeting Target,Meeting Target,Approaching Target,Meeting Target,Meeting Target,Exceeding Target,Approaching Target,96%,95%,88%,86%,86%,93%,Proficient,Proficient,Proficient,Proficient,Developing,"May 19-20, 2014",2.40,2.16,3.2%,20.9%,7.0%,86.0%,12.7%,71.4%,0.7%,80.1%,18.2%,0.5%,11.3,100.0%,90.3%,38.3%,96.5%,,,,,,,,
23K327,P.S. 327 Dr. Rose B. English,K-8,598,Approaching Target,Meeting Target,Approaching Target,Not Meeting Target,Not Meeting Target,Not Meeting Target,Approaching Target,90%,82%,77%,65%,73%,76%,Proficient,Developing,Developing,Proficient,Proficient,"February 9, 2015",2.24,2.16,7.1%,25.8%,14.5%,85.1%,24.4%,71.7%,1.1%,73.6%,22.8%,1.2%,1.0,92.9%,88.0%,46.9%,94.2%,,,,,,,,
23K363,Brownsville Collaborative Middle School,Middle,146,Approaching Target,Meeting Target,Approaching Target,Approaching Target,Meeting Target,Meeting Target,Approaching Target,79%,80%,85%,76%,80%,89%,Proficient,Developing,Proficient,Proficient,Proficient,"November 17, 2014",2.13,2.15,10.3%,28.1%,11.0%,92.5%,28.8%,80.1%,1.4%,67.8%,29.5%,0.7%,3.0,33.3%,87.4%,41.5%,96.5%,,,,,,,,
23K392,I.S. 392,Middle,269,Meeting Target,Exceeding Target,Meeting Target,Exceeding Target,Approaching Target,Meeting Target,Meeting Target,97%,98%,85%,94%,76%,94%,Proficient,Proficient,Proficient,Well Developed,Proficient,"January 20, 2015",3.07,3.15,0.0%,7.1%,4.5%,58.9%,4.8%,41.3%,4.1%,77.7%,16.0%,0.7%,2.1,88.2%,95.5%,11.8%,95.7%,,,,,,,,
23K401,Christopher Avenue Community School,Elementary,317,Meeting Target,Meeting Target,Approaching Target,Approaching Target,Meeting Target,Meeting Target,Meeting Target,92%,82%,91%,68%,86%,88%,Proficient,Proficient,Proficient,Proficient,Proficient,May 13 2015,2.05,1.99,2.1%,30.2%,18.1%,94.4%,52.7%,82.2%,0.7%,68.0%,28.1%,1.1%,2.3,53.8%,87.5%,51.5%,96.4%,,,,,,,,
23K446,Riverdale Avenue Community School,Elementary,292,Approaching Target,Meeting Target,Meeting Target,Meeting Target,Approaching Target,Meeting Target,N/A,92%,93%,88%,87%,84%,92%,Developing,Developing,Developing,Proficient,Proficient,"February 27, 2015",2.30,2.45,4.6%,25.8%,9.6%,84.1%,26.2%,68.1%,2.3%,75.8%,17.3%,1.2%,3.0,44.4%,91.7%,34.1%,97.7%,,,,,,,,
23K518,Kappa V,Middle,194,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Meeting Target,94%,83%,85%,83%,77%,89%,Proficient,Proficient,Proficient,Proficient,Proficient,"May 13-14, 2014",2.44,2.57,1.0%,16.5%,1.0%,69.7%,9.3%,54.6%,1.0%,90.2%,7.2%,1.0%,2.3,100.0%,93.9%,16.2%,96.6%,,,,,,,,
